gender,marital_status,prefered_order_cat_Fashion,prefered_order_cat_Grocery,prefered_order_cat_Laptop & Accessory,prefered_order_cat_Mobile,prefered_order_cat_Mobile Phone,preferred_login_device_Computer,preferred_login_device_Mobile Phone,preferred_login_device_Phone,preferred_payment_mode_CC,preferred_payment_mode_COD,preferred_payment_mode_Cash on Delivery,preferred_payment_mode_Credit Card,preferred_payment_mode_Debit Card,preferred_payment_mode_E wallet,preferred_payment_mode_UPI,churn,tenure,city_tier,warehouse_to_home,hour_spend_on_app,number_of_device_registered,satisfaction_score,number_of_address,complain,order_amount_hike_fromlast_year,coupon_used,day_since_last_order,cashback_amount
1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,16.0,3.0,5.0,4.0,2.0,1.0,17.0,3.0,3.0,152.0
0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,19.0,3.0,2.0,4.0,3.0,0.0,16.0,1.0,1.0,152.0
1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,30.0,3.0,4.0,1.0,11.0,0.0,17.0,1.0,3.0,147.0
1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,1.0,16.0,4.0,5.0,4.0,11.0,0.0,20.0,1.0,1.0,190.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,3.0,4.0,4.0,3.0,0.0,12.0,1.0,5.0,163.0
1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,16.0,4.0,4.0,1.0,3.0,0.0,17.0,2.0,8.0,178.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,25.0,3.0,21.0,3.0,4.0,1.0,6.0,0.0,12.0,2.0,8.0,174.0
0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,1.0,9.0,4.0,4.0,3.0,6.0,0.0,14.0,3.0,3.0,150.0
1.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,26.0,4.0,2.0,1.0,10.0,1.0,14.0,1.0,5.0,178.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,17.0,4.0,4.0,3.0,3.0,1.0,13.0,1.0,4.0,168.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,9.0,4.0,4.0,4.0,3.0,0.0,19.0,2.0,1.0,150.0
1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,10.0,4.0,4.0,5.0,2.0,0.0,23.0,1.0,5.0,156.0
0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,3.0,4.0,4.0,3.0,0.0,14.0,2.0,3.0,147.0
1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,11.0,3.0,4.0,1.0,11.0,1.0,24.0,2.0,1.0,148.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,3.0,9.0,3.0,4.0,4.0,9.0,0.0,13.0,1.0,4.0,182.0
0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,1.0,7.0,4.0,4.0,5.0,5.0,0.0,17.0,1.0,3.0,151.0
1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,1.0,17.0,3.0,4.0,4.0,4.0,1.0,13.0,1.0,2.0,167.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,14.0,1.0,9.0,4.0,5.0,3.0,8.0,0.0,23.0,2.0,1.0,159.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,3.0,11.0,4.0,4.0,3.0,11.0,0.0,16.0,1.0,3.0,190.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,17.0,1.0,28.0,4.0,4.0,1.0,9.0,0.0,21.0,2.0,3.0,148.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,1.0,15.0,4.0,4.0,3.0,6.0,1.0,15.0,2.0,3.0,170.0
0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,11.0,4.0,5.0,1.0,3.0,1.0,12.0,1.0,4.0,170.0
1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0,3.0,7.0,3.0,2.0,5.0,3.0,0.0,17.0,2.0,8.0,209.0
1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,24.0,4.0,4.0,5.0,3.0,0.0,13.0,1.0,9.0,171.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,10.0,4.0,4.0,5.0,7.0,0.0,14.0,2.0,3.0,165.0
1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,26.0,1.0,10.0,3.0,5.0,3.0,4.0,1.0,15.0,2.0,5.0,205.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,19.0,1.0,17.0,4.0,4.0,1.0,5.0,0.0,22.0,1.0,3.0,152.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,1.0,36.0,4.0,4.0,3.0,4.0,0.0,12.0,2.0,3.0,171.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,1.0,25.0,3.0,4.0,3.0,4.0,0.0,15.0,2.0,9.0,173.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,35.0,3.0,5.0,1.0,2.0,0.0,12.0,1.0,5.0,170.0
0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,7.0,4.0,4.0,4.0,3.0,1.0,17.0,1.0,5.0,157.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,1.0,9.0,3.0,4.0,1.0,3.0,1.0,24.0,2.0,1.0,142.0
0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,30.0,3.0,4.0,1.0,3.0,0.0,23.0,1.0,3.0,154.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,10.0,3.0,4.0,1.0,6.0,0.0,16.0,2.0,5.0,146.0
0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,32.0,4.0,5.0,4.0,7.0,0.0,17.0,2.0,2.0,150.0
1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,9.0,3.0,5.0,1.0,3.0,0.0,13.0,1.0,1.0,151.0
0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,9.0,3.0,4.0,1.0,2.0,0.0,15.0,2.0,8.0,151.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,21.0,1.0,9.0,4.0,4.0,1.0,7.0,0.0,14.0,1.0,5.0,176.0
0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,28.0,1.0,6.0,3.0,4.0,3.0,9.0,0.0,12.0,1.0,1.0,163.0
0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,3.0,17.0,4.0,5.0,1.0,4.0,1.0,20.0,1.0,5.0,216.0
1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,3.0,14.0,3.0,4.0,4.0,2.0,0.0,15.0,1.0,3.0,155.0
1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,1.0,23.0,4.0,4.0,3.0,6.0,1.0,13.0,1.0,1.0,201.0
1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,27.0,4.0,4.0,3.0,5.0,0.0,13.0,2.0,5.0,223.0
0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,30.0,3.0,4.0,5.0,11.0,1.0,16.0,2.0,5.0,225.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,1.0,12.0,4.0,4.0,3.0,6.0,0.0,18.0,1.0,1.0,146.0
1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,11.0,4.0,5.0,3.0,7.0,0.0,17.0,1.0,3.0,164.0
1.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,3.0,17.0,3.0,4.0,1.0,9.0,0.0,15.0,1.0,11.0,187.0
1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,3.0,7.0,3.0,4.0,3.0,11.0,0.0,12.0,1.0,10.0,172.0
0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,1.0,15.0,3.0,4.0,3.0,3.0,0.0,12.0,2.0,8.0,163.0
1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,3.0,9.0,4.0,4.0,1.0,6.0,1.0,14.0,2.0,6.0,191.0
0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,24.0,3.0,4.0,3.0,2.0,1.0,12.0,1.0,1.0,152.0
1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,26.0,3.0,4.0,1.0,6.0,0.0,13.0,2.0,3.0,168.0
1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,12.0,4.0,4.0,4.0,3.0,1.0,15.0,2.0,1.0,144.0
0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,1.0,9.0,4.0,5.0,3.0,4.0,1.0,18.0,1.0,8.0,193.0
1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,36.0,3.0,4.0,3.0,7.0,0.0,13.0,1.0,1.0,168.0
0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,3.0,7.0,4.0,4.0,3.0,3.0,0.0,17.0,2.0,4.0,174.0
1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,3.0,28.0,4.0,2.0,1.0,3.0,0.0,13.0,1.0,8.0,178.0
0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,7.0,3.0,4.0,1.0,6.0,0.0,18.0,2.0,3.0,200.0
1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,3.0,16.0,4.0,4.0,4.0,3.0,0.0,14.0,2.0,5.0,213.0
1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,1.0,13.0,4.0,4.0,5.0,5.0,1.0,13.0,3.0,10.0,181.0
1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,18.0,3.0,2.0,3.0,10.0,0.0,13.0,2.0,3.0,172.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,31.0,3.0,4.0,1.0,2.0,0.0,14.0,2.0,2.0,149.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,1.0,17.0,4.0,4.0,3.0,5.0,0.0,20.0,1.0,5.0,223.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,30.0,3.0,2.0,1.0,3.0,1.0,12.0,1.0,5.0,152.0
1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,35.0,4.0,4.0,4.0,3.0,0.0,21.0,1.0,5.0,188.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,24.0,4.0,5.0,4.0,3.0,0.0,22.0,2.0,1.0,146.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,20.0,3.0,4.0,3.0,3.0,0.0,12.0,2.0,7.0,146.0
0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,14.0,3.0,4.0,3.0,3.0,1.0,17.0,1.0,3.0,154.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,19.0,4.0,5.0,5.0,3.0,0.0,19.0,2.0,1.0,145.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,1.0,7.0,3.0,5.0,1.0,3.0,1.0,14.0,2.0,4.0,161.0
1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,20.0,3.0,4.0,5.0,4.0,0.0,18.0,1.0,3.0,167.0
1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,1.0,32.0,3.0,5.0,1.0,6.0,0.0,15.0,2.0,3.0,162.0
0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,13.0,4.0,5.0,3.0,2.0,0.0,13.0,1.0,4.0,147.0
1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,3.0,9.0,4.0,4.0,3.0,6.0,1.0,12.0,1.0,5.0,221.0
0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,7.0,3.0,5.0,4.0,3.0,0.0,14.0,1.0,1.0,153.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,1.0,9.0,3.0,4.0,1.0,3.0,0.0,14.0,1.0,3.0,166.0
0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,1.0,7.0,3.0,4.0,5.0,5.0,0.0,18.0,1.0,1.0,151.0
1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,17.0,1.0,16.0,4.0,4.0,3.0,5.0,1.0,14.0,2.0,8.0,182.0
0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,2.0,7.0,3.0,5.0,3.0,6.0,0.0,12.0,2.0,3.0,185.0
0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,21.0,3.0,4.0,3.0,3.0,1.0,19.0,2.0,7.0,151.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,9.0,3.0,4.0,5.0,2.0,0.0,12.0,2.0,3.0,155.0
1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,29.0,3.0,4.0,3.0,3.0,0.0,12.0,1.0,3.0,159.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,13.0,4.0,4.0,3.0,2.0,0.0,21.0,2.0,3.0,153.0
1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,3.0,15.0,3.0,4.0,3.0,2.0,0.0,13.0,1.0,3.0,196.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,16.0,4.0,4.0,1.0,3.0,1.0,13.0,2.0,6.0,188.0
0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,10.0,4.0,4.0,3.0,3.0,0.0,21.0,2.0,1.0,146.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,1.0,7.0,3.0,4.0,1.0,3.0,0.0,13.0,2.0,9.0,152.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,3.0,33.0,4.0,4.0,5.0,4.0,0.0,15.0,1.0,1.0,168.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,10.0,4.0,4.0,3.0,3.0,0.0,15.0,1.0,3.0,181.0
1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,1.0,16.0,3.0,5.0,4.0,4.0,1.0,12.0,1.0,5.0,213.0
1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,10.0,3.0,5.0,1.0,2.0,0.0,14.0,2.0,2.0,145.0
1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,17.0,3.0,4.0,3.0,3.0,1.0,12.0,2.0,2.0,135.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,1.0,10.0,3.0,5.0,3.0,3.0,0.0,19.0,2.0,1.0,138.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,11.0,3.0,2.0,5.0,4.0,0.0,17.0,1.0,3.0,153.0
1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,15.0,3.0,2.0,4.0,2.0,0.0,23.0,2.0,3.0,174.0
0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,3.0,14.0,3.0,5.0,1.0,2.0,0.0,21.0,2.0,6.0,165.0
1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,22.0,3.0,9.0,3.0,2.0,4.0,5.0,0.0,13.0,1.0,3.0,206.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,10.0,4.0,2.0,1.0,3.0,1.0,21.0,2.0,5.0,171.0
1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,1.0,17.0,4.0,2.0,1.0,5.0,0.0,18.0,2.0,1.0,172.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,24.0,1.0,35.0,4.0,2.0,3.0,3.0,1.0,12.0,1.0,9.0,157.0
0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,10.0,4.0,4.0,3.0,11.0,0.0,15.0,2.0,1.0,171.0
0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,9.0,4.0,5.0,3.0,3.0,0.0,12.0,2.0,11.0,171.0
1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,3.0,17.0,3.0,4.0,1.0,3.0,0.0,13.0,2.0,9.0,179.0
1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,14.0,3.0,15.0,3.0,4.0,3.0,5.0,1.0,15.0,1.0,4.0,193.0
0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,1.0,7.0,3.0,2.0,1.0,2.0,0.0,14.0,1.0,9.0,201.0
0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,7.0,4.0,4.0,5.0,3.0,0.0,12.0,1.0,8.0,199.0
1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,21.0,3.0,21.0,3.0,4.0,5.0,4.0,0.0,13.0,2.0,8.0,175.0
1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,31.0,3.0,23.0,3.0,4.0,5.0,10.0,0.0,15.0,3.0,3.0,179.0
1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,17.0,3.0,4.0,5.0,3.0,0.0,22.0,1.0,5.0,213.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,24.0,3.0,15.0,3.0,4.0,4.0,9.0,0.0,16.0,1.0,3.0,164.0
0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,1.0,7.0,3.0,4.0,3.0,6.0,1.0,15.0,1.0,1.0,204.0
1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,3.0,34.0,4.0,4.0,1.0,9.0,0.0,24.0,3.0,8.0,178.0
1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,17.0,4.0,4.0,3.0,3.0,0.0,12.0,2.0,1.0,151.0
